273.449971, 76, 28, 1, 13, 15, 54, 53 
273.449971, 78, 28, 1, 13, 15, 54, 54 
280.629828, 76, 28, 2, 13, 15, 54, 54 
168.808276, 351, 13, 2, 13, 0, 185, 184 
168.808276, 353, 13, 2, 13, 0, 185, 185 
298.228201, 76, 28, 2, 13, 15, 55, 54 
298.259727, 78, 28, 2, 13, 15, 55, 55 
298.378690, 78, 28, 2, 13, 15, 56, 55 
298.427021, 80, 28, 2, 13, 15, 56, 56 
300.391689, 79, 29, 2, 13, 16, 56, 56 
301.499631, 78, 30, 2, 14, 16, 56, 56 
301.685264, 76, 30, 3, 14, 16, 56, 56 
169.812334, 353, 13, 2, 13, 0, 186, 185 
169.812334, 355, 13, 2, 13, 0, 186, 186 
306.724926, 76, 30, 3, 14, 16, 57, 56 
306.724926, 78, 30, 3, 14, 16, 57, 57 
306.776580, 78, 30, 3, 14, 16, 58, 57 
306.776580, 80, 30, 3, 14, 16, 58, 58 
306.781461, 80, 30, 3, 14, 16, 59, 58 
306.782062, 82, 30, 3, 14, 16, 59, 59 
307.622797, 81, 31, 3, 15, 16, 59, 59 
307.652880, 81, 31, 3, 15, 16, 60, 59 
307.652880, 83, 31, 3, 15, 16, 60, 60 
308.045395, 83, 31, 3, 15, 16, 61, 60 
308.045395, 85, 31, 3, 15, 16, 61, 61 
308.121436, 85, 31, 3, 15, 16, 62, 61 
308.121436, 87, 31, 3, 15, 16, 62, 62 
310.392736, 86, 32, 3, 16, 16, 62, 62 
310.731447, 86, 32, 3, 16, 16, 63, 62 
310.731447, 88, 32, 3, 16, 16, 63, 63 
310.812945, 88, 32, 3, 16, 16, 64, 63 
310.812945, 90, 32, 3, 16, 16, 64, 64 
311.051792, 90, 32, 3, 16, 16, 65, 64 
311.051792, 92, 32, 3, 16, 16, 65, 65 
311.132253, 92, 32, 3, 16, 16, 66, 65 
311.132253, 94, 32, 3, 16, 16, 66, 66 
311.174987, 93, 33, 3, 16, 17, 66, 66 
311.515449, 93, 33, 3, 16, 17, 67, 66 
311.515449, 95, 33, 3, 16, 17, 67, 67 
312.185878, 95, 33, 3, 16, 17, 68, 67 
312.185878, 97, 33, 3, 16, 17, 68, 68 
312.286923, 97, 33, 3, 16, 17, 69, 68 
312.286934, 99, 33, 3, 16, 17, 69, 69 
312.298955, 99, 33, 3, 16, 17, 70, 69 
312.299179, 101, 33, 3, 16, 17, 70, 70 
312.401954, 101, 33, 3, 16, 17, 71, 70 
312.401961, 103, 33, 3, 16, 17, 71, 71 
312.498334, 102, 34, 3, 17, 17, 71, 71 
314.002591, 101, 35, 3, 18, 17, 71, 71 
314.843492, 100, 36, 3, 19, 17, 71, 71 
316.290823, 99, 37, 3, 20, 17, 71, 71 
326.801483, 99, 37, 3, 20, 17, 72, 71 
326.801483, 101, 37, 3, 20, 17, 72, 72 
327.035765, 101, 37, 3, 20, 17, 73, 72 
327.035765, 103, 37, 3, 20, 17, 73, 73 
327.225196, 103, 37, 3, 20, 17, 74, 73 
327.225575, 105, 37, 3, 20, 17, 74, 74 
327.397314, 105, 37, 3, 20, 17, 75, 74 
327.397314, 107, 37, 3, 20, 17, 75, 75 
175.950109, 355, 13, 2, 13, 0, 187, 186 
175.950109, 357, 13, 2, 13, 0, 187, 187 
176.295256, 357, 13, 2, 13, 0, 188, 187 
176.295256, 359, 13, 2, 13, 0, 188, 188 
176.472523, 359, 13, 2, 13, 0, 189, 188 
176.472523, 361, 13, 2, 13, 0, 189, 189 
176.533948, 361, 13, 2, 13, 0, 190, 189 
176.533951, 363, 13, 2, 13, 0, 190, 190 
178.580643, 363, 13, 2, 13, 0, 191, 190 
178.590329, 365, 13, 2, 13, 0, 191, 191 
178.694558, 365, 13, 2, 13, 0, 192, 191 
178.694558, 367, 13, 2, 13, 0, 192, 192 
178.903635, 367, 13, 2, 13, 0, 193, 192 
178.903635, 369, 13, 2, 13, 0, 193, 193 
179.574399, 369, 13, 2, 13, 0, 194, 193 
179.574399, 371, 13, 2, 13, 0, 194, 194 
179.697975, 371, 13, 2, 13, 0, 195, 194 
179.697981, 373, 13, 2, 13, 0, 195, 195 
180.280634, 373, 13, 2, 13, 0, 196, 195 
180.426336, 373, 13, 2, 13, 0, 197, 195 
180.426336, 375, 13, 2, 13, 0, 197, 196 
180.430380, 377, 13, 2, 13, 0, 197, 197 
180.648022, 377, 13, 2, 13, 0, 198, 197 
180.648022, 379, 13, 2, 13, 0, 198, 198 
181.414684, 379, 13, 2, 13, 0, 199, 198 
181.415003, 381, 13, 2, 13, 0, 199, 199 
181.907765, 381, 13, 2, 13, 0, 200, 199 
181.907765, 383, 13, 2, 13, 0, 200, 200 
182.031244, 383, 13, 2, 13, 0, 201, 200 
182.106155, 385, 13, 2, 13, 0, 201, 201 
182.342255, 385, 13, 2, 13, 0, 202, 201 
182.349021, 384, 14, 2, 14, 0, 202, 201 
342.253472, 107, 37, 3, 20, 17, 76, 75 
342.337527, 107, 37, 3, 20, 17, 77, 75 
342.337527, 109, 37, 3, 20, 17, 77, 76 
182.541537, 386, 14, 2, 14, 0, 202, 202 
343.133552, 109, 37, 3, 20, 17, 78, 76 
343.133552, 111, 37, 3, 20, 17, 78, 77 
343.393527, 111, 37, 3, 20, 17, 79, 77 
343.393527, 113, 37, 3, 20, 17, 79, 78 
343.957643, 113, 37, 3, 20, 17, 80, 78 
343.957643, 115, 37, 3, 20, 17, 80, 79 
344.045883, 115, 37, 3, 20, 17, 81, 79 
344.045883, 117, 37, 3, 20, 17, 81, 80 
344.294210, 117, 37, 3, 20, 17, 82, 80 
344.294210, 119, 37, 3, 20, 17, 82, 81 
344.538656, 119, 37, 3, 20, 17, 83, 81 
344.538656, 121, 37, 3, 20, 17, 83, 82 
345.030897, 121, 37, 3, 20, 17, 84, 82 
345.030897, 123, 37, 3, 20, 17, 84, 83 
345.223108, 123, 37, 3, 20, 17, 85, 83 
345.223109, 125, 37, 3, 20, 17, 85, 84 
345.357083, 125, 37, 3, 20, 17, 86, 84 
345.357083, 127, 37, 3, 20, 17, 86, 85 
346.772205, 127, 37, 3, 20, 17, 87, 85 
346.772324, 129, 37, 3, 20, 17, 87, 86 
346.816985, 128, 38, 3, 21, 17, 87, 86 
346.831923, 128, 38, 3, 21, 17, 88, 86 
346.831932, 130, 38, 3, 21, 17, 88, 87 
346.845555, 129, 39, 3, 21, 18, 88, 87 
346.865544, 128, 40, 3, 22, 18, 88, 87 
350.852999, 127, 41, 3, 22, 19, 88, 87 
352.324247, 126, 42, 3, 23, 19, 88, 87 
356.512174, 124, 42, 4, 23, 19, 88, 87 
366.952074, 123, 43, 4, 24, 19, 88, 87 
393.512437, 123, 43, 4, 24, 19, 89, 87 
393.662442, 123, 43, 4, 24, 19, 90, 87 
393.662442, 125, 43, 4, 24, 19, 90, 88 
393.840784, 127, 43, 4, 24, 19, 90, 89 
393.994585, 126, 44, 4, 24, 20, 90, 89 
394.217054, 125, 45, 4, 24, 21, 90, 89 
423.546021, 125, 45, 4, 24, 21, 91, 89 
423.900313, 125, 45, 4, 24, 21, 92, 89 
423.900313, 127, 45, 4, 24, 21, 92, 90 
423.997084, 126, 46, 4, 24, 22, 92, 90 
243.588194, 386, 14, 2, 14, 0, 203, 202 
243.589222, 388, 14, 2, 14, 0, 203, 203 
454.221779, 124, 46, 5, 24, 22, 92, 90 
457.813100, 122, 46, 6, 24, 22, 92, 90 
502.644630, 120, 46, 7, 24, 22, 92, 90 
532.968706, 118, 46, 8, 24, 22, 92, 90 
564.944057, 118, 46, 8, 24, 22, 93, 90 
564.944057, 120, 46, 8, 24, 22, 93, 91 
565.008260, 120, 46, 8, 24, 22, 94, 91 
565.008267, 122, 46, 8, 24, 22, 94, 92 
565.453285, 121, 47, 8, 25, 22, 94, 92 
565.576265, 121, 47, 8, 25, 22, 95, 92 
565.576279, 123, 47, 8, 25, 22, 95, 93 
565.665404, 123, 47, 8, 25, 22, 96, 93 
565.665404, 125, 47, 8, 25, 22, 96, 94 
566.105318, 124, 48, 8, 25, 23, 96, 94 
566.414926, 124, 48, 8, 25, 23, 97, 94 
566.414926, 126, 48, 8, 25, 23, 97, 95 
566.602331, 125, 49, 8, 25, 24, 97, 95 
567.132816, 124, 50, 8, 26, 24, 97, 95 
0.5850764730021913
567.657293, 124, 50, 8, 26, 24, 98, 95 
567.736869, 126, 50, 8, 26, 24, 98, 96 
568.357586, 126, 50, 8, 26, 24, 99, 96 
568.357586, 128, 50, 8, 26, 24, 99, 97 
569.633318, 127, 51, 8, 26, 25, 99, 97 
570.259152, 127, 51, 8, 26, 25, 100, 97 
570.259152, 129, 51, 8, 26, 25, 100, 98 
571.143186, 129, 51, 8, 26, 25, 101, 98 
571.143186, 131, 51, 8, 26, 25, 101, 99 
571.785143, 130, 52, 8, 27, 25, 101, 99 
573.181159, 130, 52, 8, 27, 25, 102, 99 
573.181159, 132, 52, 8, 27, 25, 102, 100 
574.756268, 132, 52, 8, 27, 25, 103, 100 
574.759409, 134, 52, 8, 27, 25, 103, 101 
574.983844, 134, 52, 8, 27, 25, 104, 101 
574.983844, 136, 52, 8, 27, 25, 104, 102 
575.207281, 136, 52, 8, 27, 25, 105, 102 
575.207281, 138, 52, 8, 27, 25, 105, 103 
575.411262, 138, 52, 8, 27, 25, 106, 103 
575.411262, 140, 52, 8, 27, 25, 106, 104 
250.588749, 388, 14, 2, 14, 0, 204, 203 
250.590789, 390, 14, 2, 14, 0, 204, 204 
250.973314, 390, 14, 2, 14, 0, 205, 204 
250.973314, 392, 14, 2, 14, 0, 205, 205 
251.255908, 392, 14, 2, 14, 0, 206, 205 
251.255908, 394, 14, 2, 14, 0, 206, 206 
596.533355, 140, 52, 8, 27, 25, 107, 104 
596.533355, 142, 52, 8, 27, 25, 107, 105 
597.184504, 141, 53, 8, 27, 26, 107, 105 
603.274226, 141, 53, 8, 27, 26, 108, 105 
603.274226, 143, 53, 8, 27, 26, 108, 106 
251.897451, 394, 14, 2, 14, 0, 207, 206 
251.897451, 396, 14, 2, 14, 0, 207, 207 
603.544091, 143, 53, 8, 27, 26, 109, 106 
603.544319, 145, 53, 8, 27, 26, 109, 107 
603.596110, 145, 53, 8, 27, 26, 110, 107 
603.596110, 147, 53, 8, 27, 26, 110, 108 
604.022724, 147, 53, 8, 27, 26, 111, 108 
604.022859, 149, 53, 8, 27, 26, 111, 109 
604.103509, 148, 54, 8, 27, 27, 111, 109 
604.310097, 148, 54, 8, 27, 27, 112, 109 
604.310097, 150, 54, 8, 27, 27, 112, 110 
604.363274, 150, 54, 8, 27, 27, 113, 110 
604.365089, 152, 54, 8, 27, 27, 113, 111 
604.395400, 152, 54, 8, 27, 27, 114, 111 
604.395400, 154, 54, 8, 27, 27, 114, 112 
604.472761, 154, 54, 8, 27, 27, 115, 112 
604.472761, 156, 54, 8, 27, 27, 115, 113 
604.492233, 155, 55, 8, 27, 28, 115, 113 
604.917971, 154, 56, 8, 28, 28, 115, 113 
604.943789, 154, 56, 8, 28, 28, 116, 113 
604.943789, 156, 56, 8, 28, 28, 116, 114 
605.004184, 156, 56, 8, 28, 28, 117, 114 
605.004584, 158, 56, 8, 28, 28, 117, 115 
605.185704, 157, 57, 8, 29, 28, 117, 115 
605.259912, 156, 58, 8, 30, 28, 117, 115 
606.030392, 156, 58, 8, 30, 28, 118, 115 
606.030392, 158, 58, 8, 30, 28, 118, 116 
252.034486, 396, 14, 2, 14, 0, 208, 207 
252.034486, 398, 14, 2, 14, 0, 208, 208 
606.280456, 157, 59, 8, 31, 28, 118, 116 
606.333336, 157, 59, 8, 31, 28, 119, 116 
606.333336, 159, 59, 8, 31, 28, 119, 117 
606.410999, 159, 59, 8, 31, 28, 120, 117 
606.410999, 161, 59, 8, 31, 28, 120, 118 
252.086530, 398, 14, 2, 14, 0, 209, 208 
252.100016, 400, 14, 2, 14, 0, 209, 209 
607.530919, 160, 60, 8, 31, 29, 120, 118 
608.815582, 160, 60, 8, 31, 29, 121, 118 
608.815582, 162, 60, 8, 31, 29, 121, 119 
608.848431, 162, 60, 8, 31, 29, 122, 119 
608.849589, 164, 60, 8, 31, 29, 122, 120 
608.857123, 164, 60, 8, 31, 29, 123, 120 
608.936295, 164, 60, 8, 31, 29, 124, 120 
608.936295, 166, 60, 8, 31, 29, 124, 121 
608.984164, 166, 60, 8, 31, 29, 125, 121 
608.984164, 168, 60, 8, 31, 29, 125, 122 
609.023049, 168, 60, 8, 31, 29, 126, 122 
609.023049, 170, 60, 8, 31, 29, 126, 123 
609.067217, 170, 60, 8, 31, 29, 127, 123 
609.069078, 172, 60, 8, 31, 29, 127, 124 
609.070426, 172, 60, 8, 31, 29, 128, 124 
609.070426, 174, 60, 8, 31, 29, 128, 125 
609.076456, 176, 60, 8, 31, 29, 128, 126 
609.086722, 176, 60, 8, 31, 29, 129, 126 
609.086722, 178, 60, 8, 31, 29, 129, 127 
609.161477, 177, 61, 8, 32, 29, 129, 127 
609.673489, 176, 62, 8, 33, 29, 129, 127 
610.020049, 175, 63, 8, 34, 29, 129, 127 
610.518310, 175, 63, 8, 34, 29, 130, 127 
610.518310, 177, 63, 8, 34, 29, 130, 128 
610.592847, 177, 63, 8, 34, 29, 131, 128 
610.592847, 179, 63, 8, 34, 29, 131, 129 
610.723742, 179, 63, 8, 34, 29, 132, 129 
610.723742, 181, 63, 8, 34, 29, 132, 130 
610.783130, 181, 63, 8, 34, 29, 133, 130 
610.783982, 183, 63, 8, 34, 29, 133, 131 
610.836313, 183, 63, 8, 34, 29, 134, 131 
610.836676, 185, 63, 8, 34, 29, 134, 132 
610.931271, 184, 64, 8, 34, 30, 134, 132 
611.082533, 183, 65, 8, 35, 30, 134, 132 
614.759767, 183, 65, 8, 35, 30, 135, 132 
614.759767, 185, 65, 8, 35, 30, 135, 133 
614.987381, 184, 66, 8, 36, 30, 135, 133 
616.114555, 184, 66, 8, 36, 30, 136, 133 
616.114555, 186, 66, 8, 36, 30, 136, 134 
616.260520, 186, 66, 8, 36, 30, 137, 134 
616.260523, 188, 66, 8, 36, 30, 137, 135 
617.689587, 188, 66, 8, 36, 30, 138, 135 
617.689713, 190, 66, 8, 36, 30, 138, 136 
252.822632, 400, 14, 2, 14, 0, 210, 209 
252.822632, 402, 14, 2, 14, 0, 210, 210 
619.723043, 188, 66, 9, 36, 30, 138, 136 
621.461611, 188, 66, 9, 36, 30, 139, 136 
621.461611, 190, 66, 9, 36, 30, 139, 137 
621.556464, 189, 67, 9, 36, 31, 139, 137 
622.013285, 189, 67, 9, 36, 31, 140, 137 
622.013293, 191, 67, 9, 36, 31, 140, 138 
253.025065, 402, 14, 2, 14, 0, 211, 210 
253.025065, 404, 14, 2, 14, 0, 211, 211 
622.077146, 191, 67, 9, 36, 31, 141, 138 
622.077146, 193, 67, 9, 36, 31, 141, 139 
622.496800, 192, 68, 9, 36, 32, 141, 139 
630.475823, 191, 69, 9, 36, 33, 141, 139 
635.065814, 189, 69, 10, 36, 33, 141, 139 
653.494282, 187, 69, 11, 36, 33, 141, 139 
665.358272, 187, 69, 11, 36, 33, 142, 139 
665.430604, 187, 69, 11, 36, 33, 143, 139 
665.430604, 189, 69, 11, 36, 33, 143, 140 
665.746438, 191, 69, 11, 36, 33, 143, 141 
665.942805, 190, 70, 11, 36, 34, 143, 141 
671.593503, 190, 70, 11, 36, 34, 144, 141 
671.593503, 192, 70, 11, 36, 34, 144, 142 
673.014801, 191, 71, 11, 36, 35, 144, 142 
673.620421, 191, 71, 11, 36, 35, 145, 142 
673.620421, 193, 71, 11, 36, 35, 145, 143 
673.798679, 193, 71, 11, 36, 35, 146, 143 
673.798679, 195, 71, 11, 36, 35, 146, 144 
673.871985, 195, 71, 11, 36, 35, 147, 144 
673.881321, 197, 71, 11, 36, 35, 147, 145 
675.448311, 196, 72, 11, 37, 35, 147, 145 
675.762880, 195, 73, 11, 38, 35, 147, 145 
678.344779, 193, 73, 12, 38, 35, 147, 145 
680.884514, 192, 74, 12, 38, 36, 147, 145 
258.028672, 404, 14, 2, 14, 0, 212, 211 
258.028672, 406, 14, 2, 14, 0, 212, 212 
258.189709, 405, 15, 2, 15, 0, 212, 212 
690.923424, 192, 74, 12, 38, 36, 148, 145 
690.923424, 194, 74, 12, 38, 36, 148, 146 
690.939153, 193, 75, 12, 38, 37, 148, 146 
691.073019, 193, 75, 12, 38, 37, 149, 146 
691.073032, 195, 75, 12, 38, 37, 149, 147 
691.243802, 194, 76, 12, 38, 38, 149, 147 
691.609682, 194, 76, 12, 38, 38, 150, 147 
691.609682, 196, 76, 12, 38, 38, 150, 148 
260.941874, 405, 15, 2, 15, 0, 213, 212 
260.941874, 407, 15, 2, 15, 0, 213, 213 
692.662971, 196, 76, 12, 38, 38, 151, 148 
692.662987, 198, 76, 12, 38, 38, 151, 149 
261.239237, 407, 15, 2, 15, 0, 214, 213 
261.239933, 409, 15, 2, 15, 0, 214, 214 
261.705451, 409, 15, 2, 15, 0, 215, 214 
261.706740, 411, 15, 2, 15, 0, 215, 215 
261.784081, 411, 15, 2, 15, 0, 216, 215 
261.784081, 413, 15, 2, 15, 0, 216, 216 
697.158078, 198, 76, 12, 38, 38, 152, 149 
697.158078, 200, 76, 12, 38, 38, 152, 150 
263.206256, 413, 15, 2, 15, 0, 217, 216 
263.207789, 415, 15, 2, 15, 0, 217, 217 
263.521530, 415, 15, 2, 15, 0, 218, 217 
263.521530, 417, 15, 2, 15, 0, 218, 218 
703.872315, 198, 76, 13, 38, 38, 152, 150 
268.137898, 417, 15, 2, 15, 0, 219, 218 
268.137898, 419, 15, 2, 15, 0, 219, 219 
268.696231, 419, 15, 2, 15, 0, 220, 219 
268.697005, 421, 15, 2, 15, 0, 220, 220 
268.864850, 421, 15, 2, 15, 0, 221, 220 
268.864850, 423, 15, 2, 15, 0, 221, 221 
268.916094, 423, 15, 2, 15, 0, 222, 221 
268.940467, 423, 15, 2, 15, 0, 223, 221 
268.940467, 425, 15, 2, 15, 0, 223, 222 
268.948345, 427, 15, 2, 15, 0, 223, 223 
268.957776, 427, 15, 2, 15, 0, 224, 223 
268.957776, 429, 15, 2, 15, 0, 224, 224 
270.420084, 429, 15, 2, 15, 0, 225, 224 
270.420084, 431, 15, 2, 15, 0, 225, 225 
270.719116, 431, 15, 2, 15, 0, 226, 225 
270.719152, 433, 15, 2, 15, 0, 226, 226 
270.891679, 433, 15, 2, 15, 0, 227, 226 
270.892922, 435, 15, 2, 15, 0, 227, 227 
270.913692, 435, 15, 2, 15, 0, 228, 227 
270.913692, 437, 15, 2, 15, 0, 228, 228 
745.036556, 198, 76, 13, 38, 38, 153, 150 
745.087106, 200, 76, 13, 38, 38, 153, 151 
745.455315, 199, 77, 13, 38, 39, 153, 151 
756.901809, 199, 77, 13, 38, 39, 154, 151 
756.902567, 201, 77, 13, 38, 39, 154, 152 
757.257390, 200, 78, 13, 38, 40, 154, 152 
757.287203, 200, 78, 13, 38, 40, 155, 152 
757.287203, 202, 78, 13, 38, 40, 155, 153 
758.208021, 202, 78, 13, 38, 40, 156, 153 
758.208021, 204, 78, 13, 38, 40, 156, 154 
759.568483, 202, 78, 14, 38, 40, 156, 154 
760.320390, 202, 78, 14, 38, 40, 157, 154 
760.320390, 204, 78, 14, 38, 40, 157, 155 
760.330205, 204, 78, 14, 38, 40, 158, 155 
760.330205, 206, 78, 14, 38, 40, 158, 156 
762.310489, 206, 78, 14, 38, 40, 159, 156 
762.310489, 208, 78, 14, 38, 40, 159, 157 
764.317839, 207, 79, 14, 39, 40, 159, 157 
291.229023, 437, 15, 2, 15, 0, 229, 228 
291.229023, 439, 15, 2, 15, 0, 229, 229 
291.812957, 439, 15, 2, 15, 0, 230, 229 
291.818454, 441, 15, 2, 15, 0, 230, 230 
291.922256, 441, 15, 2, 15, 0, 231, 230 
291.922256, 443, 15, 2, 15, 0, 231, 231 
292.040610, 443, 15, 2, 15, 0, 232, 231 
292.040891, 445, 15, 2, 15, 0, 232, 232 
292.204405, 445, 15, 2, 15, 0, 233, 232 
292.204405, 447, 15, 2, 15, 0, 233, 233 
292.257933, 447, 15, 2, 15, 0, 234, 233 
292.260041, 447, 15, 2, 15, 0, 235, 233 
292.260041, 449, 15, 2, 15, 0, 235, 234 
292.758481, 449, 15, 2, 15, 0, 236, 234 
292.760042, 451, 15, 2, 15, 0, 236, 235 
294.503581, 451, 15, 2, 15, 0, 237, 235 
294.503581, 453, 15, 2, 15, 0, 237, 236 
294.930333, 453, 15, 2, 15, 0, 238, 236 
294.930336, 455, 15, 2, 15, 0, 238, 237 
295.071082, 455, 15, 2, 15, 0, 239, 237 
295.071085, 457, 15, 2, 15, 0, 239, 238 
295.940031, 457, 15, 2, 15, 0, 240, 238 
295.940031, 459, 15, 2, 15, 0, 240, 239 
295.969538, 459, 15, 2, 15, 0, 241, 239 
295.969538, 461, 15, 2, 15, 0, 241, 240 
296.050312, 461, 15, 2, 15, 0, 242, 240 
296.050312, 463, 15, 2, 15, 0, 242, 241 
296.157177, 463, 15, 2, 15, 0, 243, 241 
296.336357, 465, 15, 2, 15, 0, 243, 242 
296.898390, 465, 15, 2, 15, 0, 244, 242 
296.898390, 467, 15, 2, 15, 0, 244, 243 
296.950522, 467, 15, 2, 15, 0, 245, 243 
296.950522, 469, 15, 2, 15, 0, 245, 244 
297.328896, 469, 15, 2, 15, 0, 246, 244 
297.328896, 471, 15, 2, 15, 0, 246, 245 
297.584253, 471, 15, 2, 15, 0, 247, 245 
297.584253, 473, 15, 2, 15, 0, 247, 246 
297.681430, 472, 16, 2, 16, 0, 247, 246 
299.965372, 472, 16, 2, 16, 0, 248, 246 
299.965372, 474, 16, 2, 16, 0, 248, 247 
300.241214, 474, 16, 2, 16, 0, 249, 247 
300.241214, 476, 16, 2, 16, 0, 249, 248 
300.241720, 476, 16, 2, 16, 0, 250, 248 
300.241720, 478, 16, 2, 16, 0, 250, 249 
300.629928, 478, 16, 2, 16, 0, 251, 249 
300.633208, 480, 16, 2, 16, 0, 251, 250 
795.452364, 206, 80, 14, 40, 40, 159, 157 
304.712880, 480, 16, 2, 16, 0, 252, 250 
304.712880, 482, 16, 2, 16, 0, 252, 251 
306.409718, 482, 16, 2, 16, 0, 253, 251 
306.409903, 484, 16, 2, 16, 0, 253, 252 
306.756484, 484, 16, 2, 16, 0, 254, 252 
306.756484, 486, 16, 2, 16, 0, 254, 253 
306.770365, 486, 16, 2, 16, 0, 255, 253 
306.770365, 488, 16, 2, 16, 0, 255, 254 
307.312950, 488, 16, 2, 16, 0, 256, 254 
307.312952, 490, 16, 2, 16, 0, 256, 255 
307.354654, 490, 16, 2, 16, 0, 257, 255 
307.358097, 492, 16, 2, 16, 0, 257, 256 
307.851675, 492, 16, 2, 16, 0, 258, 256 
307.851675, 494, 16, 2, 16, 0, 258, 257 
308.003809, 494, 16, 2, 16, 0, 259, 257 
308.003809, 496, 16, 2, 16, 0, 259, 258 
816.422062, 206, 80, 14, 40, 40, 160, 157 
817.837408, 206, 80, 14, 40, 40, 161, 157 
817.837408, 208, 80, 14, 40, 40, 161, 158 
818.031399, 208, 80, 14, 40, 40, 162, 158 
818.031399, 210, 80, 14, 40, 40, 162, 159 
818.057009, 210, 80, 14, 40, 40, 163, 159 
818.057190, 212, 80, 14, 40, 40, 163, 160 
818.090363, 211, 81, 14, 41, 40, 163, 160 
818.224132, 211, 81, 14, 41, 40, 164, 160 
818.224132, 213, 81, 14, 41, 40, 164, 161 
818.274983, 213, 81, 14, 41, 40, 165, 161 
818.300463, 215, 81, 14, 41, 40, 165, 162 
818.940024, 215, 81, 14, 41, 40, 166, 162 
818.940024, 217, 81, 14, 41, 40, 166, 163 
818.942980, 217, 81, 14, 41, 40, 167, 163 
818.943579, 219, 81, 14, 41, 40, 167, 164 
818.948435, 219, 81, 14, 41, 40, 168, 164 
818.948599, 221, 81, 14, 41, 40, 168, 165 
819.077885, 221, 81, 14, 41, 40, 169, 165 
819.083098, 223, 81, 14, 41, 40, 169, 166 
819.187090, 222, 82, 14, 42, 40, 169, 166 
819.326062, 221, 83, 14, 43, 40, 169, 166 
819.858656, 220, 84, 14, 44, 40, 169, 166 
819.896286, 220, 84, 14, 44, 40, 170, 166 
819.896286, 222, 84, 14, 44, 40, 170, 167 
819.936855, 222, 84, 14, 44, 40, 171, 167 
819.936963, 224, 84, 14, 44, 40, 171, 168 
819.940953, 224, 84, 14, 44, 40, 172, 168 
819.941093, 226, 84, 14, 44, 40, 172, 169 
820.095709, 226, 84, 14, 44, 40, 173, 169 
820.095709, 228, 84, 14, 44, 40, 173, 170 
820.742991, 228, 84, 14, 44, 40, 174, 170 
820.742991, 230, 84, 14, 44, 40, 174, 171 
822.372543, 229, 85, 14, 45, 40, 174, 171 
312.164286, 496, 16, 2, 16, 0, 260, 258 
312.164286, 498, 16, 2, 16, 0, 260, 259 
314.012754, 498, 16, 2, 16, 0, 261, 259 
314.012754, 500, 16, 2, 16, 0, 261, 260 
314.624326, 500, 16, 2, 16, 0, 262, 260 
314.629983, 502, 16, 2, 16, 0, 262, 261 
315.167142, 502, 16, 2, 16, 0, 263, 261 
315.167142, 504, 16, 2, 16, 0, 263, 262 
315.690503, 504, 16, 2, 16, 0, 264, 262 
315.690503, 506, 16, 2, 16, 0, 264, 263 
315.756694, 506, 16, 2, 16, 0, 265, 263 
315.756694, 508, 16, 2, 16, 0, 265, 264 
833.022383, 229, 85, 14, 45, 40, 175, 171 
833.022383, 231, 85, 14, 45, 40, 175, 172 
833.078386, 231, 85, 14, 45, 40, 176, 172 
833.078386, 233, 85, 14, 45, 40, 176, 173 
833.709476, 233, 85, 14, 45, 40, 177, 173 
833.709476, 235, 85, 14, 45, 40, 177, 174 
833.766948, 235, 85, 14, 45, 40, 178, 174 
833.766948, 237, 85, 14, 45, 40, 178, 175 
833.969381, 237, 85, 14, 45, 40, 179, 175 
833.977030, 236, 86, 14, 45, 41, 179, 175 
833.977220, 238, 86, 14, 45, 41, 179, 176 
833.986057, 237, 87, 14, 46, 41, 179, 176 
834.292956, 237, 87, 14, 46, 41, 180, 176 
834.292956, 239, 87, 14, 46, 41, 180, 177 
316.474573, 508, 16, 2, 16, 0, 266, 264 
316.474685, 510, 16, 2, 16, 0, 266, 265 
316.703965, 510, 16, 2, 16, 0, 267, 265 
316.703965, 512, 16, 2, 16, 0, 267, 266 
316.944809, 512, 16, 2, 16, 0, 268, 266 
316.944819, 514, 16, 2, 16, 0, 268, 267 
316.946215, 514, 16, 2, 16, 0, 269, 267 
316.946215, 516, 16, 2, 16, 0, 269, 268 
835.668233, 238, 88, 14, 47, 41, 180, 177 
836.047737, 237, 89, 14, 48, 41, 180, 177 
317.202843, 515, 17, 2, 17, 0, 269, 268 
317.265053, 515, 17, 2, 17, 0, 270, 268 
317.265053, 517, 17, 2, 17, 0, 270, 269 
319.133553, 517, 17, 2, 17, 0, 271, 269 
319.133553, 519, 17, 2, 17, 0, 271, 270 
319.818061, 519, 17, 2, 17, 0, 272, 270 
319.818061, 521, 17, 2, 17, 0, 272, 271 
319.833012, 521, 17, 2, 17, 0, 273, 271 
320.049529, 523, 17, 2, 17, 0, 273, 272 
320.150495, 521, 17, 3, 17, 0, 273, 272 
846.953495, 237, 89, 14, 48, 41, 181, 177 
847.003299, 237, 89, 14, 48, 41, 182, 177 
847.038306, 239, 89, 14, 48, 41, 182, 178 
847.139952, 239, 89, 14, 48, 41, 183, 178 
847.139960, 241, 89, 14, 48, 41, 183, 179 
847.186233, 240, 90, 14, 48, 42, 183, 179 
847.504543, 242, 90, 14, 48, 42, 183, 180 
847.593279, 241, 91, 14, 49, 42, 183, 180 
847.761126, 241, 91, 14, 49, 42, 184, 180 
847.761180, 243, 91, 14, 49, 42, 184, 181 
848.409330, 243, 91, 14, 49, 42, 185, 181 
