Time, Num Carriers, CC CE, CC RE, #H C , #El C, #Ex C, #Ex D
868.647083, 273, 99, 14, 53, 46, 203, 200 
885.161494, 271, 99, 15, 53, 46, 203, 200 
899.552500, 269, 99, 16, 53, 46, 203, 200 
931.795673, 269, 99, 16, 53, 46, 204, 200 
931.795673, 271, 99, 16, 53, 46, 204, 201 
931.829552, 271, 99, 16, 53, 46, 205, 201 
931.829634, 273, 99, 16, 53, 46, 205, 202 
932.153681, 272, 100, 16, 54, 46, 205, 202 
932.329734, 272, 100, 16, 54, 46, 206, 202 
932.330123, 274, 100, 16, 54, 46, 206, 203 
932.342999, 274, 100, 16, 54, 46, 207, 203 
932.342999, 276, 100, 16, 54, 46, 207, 204 
932.473406, 275, 101, 16, 55, 46, 207, 204 
934.464043, 275, 101, 16, 55, 46, 208, 204 
934.464043, 277, 101, 16, 55, 46, 208, 205 
942.857005, 275, 101, 17, 55, 46, 208, 205 
946.194553, 273, 101, 18, 55, 46, 208, 205 
956.357335, 273, 101, 18, 55, 46, 209, 205 
956.413249, 275, 101, 18, 55, 46, 209, 206 
956.448190, 274, 102, 18, 55, 47, 209, 206 
956.620262, 274, 102, 18, 55, 47, 210, 206 
956.620262, 276, 102, 18, 55, 47, 210, 207 
956.645433, 276, 102, 18, 55, 47, 211, 207 
956.645613, 278, 102, 18, 55, 47, 211, 208 
956.703664, 278, 102, 18, 55, 47, 212, 208 
956.703664, 280, 102, 18, 55, 47, 212, 209 
956.715738, 279, 103, 18, 56, 47, 212, 209 
957.619854, 279, 103, 18, 56, 47, 213, 209 
957.619854, 281, 103, 18, 56, 47, 213, 210 
957.668204, 281, 103, 18, 56, 47, 214, 210 
957.668204, 283, 103, 18, 56, 47, 214, 211 
957.767406, 283, 103, 18, 56, 47, 215, 211 
957.768566, 285, 103, 18, 56, 47, 215, 212 
957.895440, 284, 104, 18, 57, 47, 215, 212 
958.286412, 284, 104, 18, 57, 47, 216, 212 
958.286412, 286, 104, 18, 57, 47, 216, 213 
958.957759, 286, 104, 18, 57, 47, 217, 213 
958.957759, 288, 104, 18, 57, 47, 217, 214 
963.218682, 287, 105, 18, 58, 47, 217, 214 
965.090290, 287, 105, 18, 58, 47, 218, 214 
965.221734, 289, 105, 18, 58, 47, 218, 215 
965.516026, 288, 106, 18, 58, 48, 218, 215 
967.679543, 288, 106, 18, 58, 48, 219, 215 
967.679543, 290, 106, 18, 58, 48, 219, 216 
967.715198, 290, 106, 18, 58, 48, 220, 216 
967.715198, 292, 106, 18, 58, 48, 220, 217 
967.741579, 291, 107, 18, 58, 49, 220, 217 
967.929661, 291, 107, 18, 58, 49, 221, 217 
967.929661, 293, 107, 18, 58, 49, 221, 218 
968.413178, 292, 108, 18, 58, 50, 221, 218 
970.153179, 292, 108, 18, 58, 50, 222, 218 
970.153179, 294, 108, 18, 58, 50, 222, 219 
970.257135, 294, 108, 18, 58, 50, 223, 219 
970.257135, 296, 108, 18, 58, 50, 223, 220 
971.241501, 295, 109, 18, 59, 50, 223, 220 
973.344106, 294, 110, 18, 59, 51, 223, 220 
975.807230, 294, 110, 18, 59, 51, 224, 220 
975.807230, 296, 110, 18, 59, 51, 224, 221 
975.895902, 296, 110, 18, 59, 51, 225, 221 
975.895902, 298, 110, 18, 59, 51, 225, 222 
975.899492, 297, 111, 18, 59, 52, 225, 222 
976.002714, 296, 112, 18, 59, 53, 225, 222 
982.149901, 294, 112, 19, 59, 53, 225, 222 
986.094693, 292, 112, 20, 59, 53, 225, 222 
1002.484254, 292, 112, 20, 59, 53, 226, 222 
1002.487182, 294, 112, 20, 59, 53, 226, 223 
1002.558689, 294, 112, 20, 59, 53, 227, 223 
1002.563175, 296, 112, 20, 59, 53, 227, 224 
1002.582900, 295, 113, 20, 59, 54, 227, 224 
1005.045441, 294, 114, 20, 60, 54, 227, 224 
1005.280659, 292, 114, 21, 60, 54, 227, 224 
1008.819166, 292, 114, 21, 60, 54, 228, 224 
1008.819166, 294, 114, 21, 60, 54, 228, 225 
1008.891073, 293, 115, 21, 60, 55, 228, 225 
1011.922750, 293, 115, 21, 60, 55, 229, 225 
1011.922750, 295, 115, 21, 60, 55, 229, 226 
1011.930565, 295, 115, 21, 60, 55, 230, 226 
1011.930565, 297, 115, 21, 60, 55, 230, 227 
1012.237097, 297, 115, 21, 60, 55, 231, 227 
1012.237097, 299, 115, 21, 60, 55, 231, 228 
1012.899351, 299, 115, 21, 60, 55, 232, 228 
1012.899351, 301, 115, 21, 60, 55, 232, 229 
1012.912111, 301, 115, 21, 60, 55, 233, 229 
1012.912111, 303, 115, 21, 60, 55, 233, 230 
1012.927341, 303, 115, 21, 60, 55, 234, 230 
1012.927442, 305, 115, 21, 60, 55, 
